word,confidence,bbox
9—c-,3.9618759155273438,"5,119,83,155"
0,18.717361450195312,"101,119,125,155"
2.2.0.9,30.77716827392578,"149,119,320,155"
—.5-—_.0,0,"329,119,410,155"
<0,0.76346588134765625,"482,133,510,161"
<-->,17.903297424316406,"531,133,613,161"
0-9-8999,10.382736206054688,"633,133,959,161"
SO,42.0250244140625,"967,139,1264,172"
.,37.325233459472656,"10,177,22,204"
ares,26.897872924804688,"123,192,180,194"
=,73.4941177368164,"592,184,623,188"
>,41.45292282104492,"1751,218,1765,227"
*,0,"1907,193,1919,226"
4,96.35423278808594,"8,227,20,253"
.,33.15571594238281,"129,222,133,226"
=,49.73915100097656,"416,227,419,229"
~,88.68861389160156,"862,230,865,232"
.,0,"879,255,884,257"
a,84.2593002319336,"1133,236,1136,239"
.,19.10516357421875,"1283,231,1286,234"
~,83.11711883544922,"1417,227,1433,235"
«,3.1781005859375,"1584,228,1589,233"
>,40.57478332519531,"1722,242,1730,261"
},29.554550170898438,"1907,233,1918,274"
Fy,3.5913238525390625,"4,255,20,304"
;,0,"136,295,139,298"
~,62.47460174560547,"193,266,200,270"
°,0,"332,271,335,273"
.,31.711265563964844,"426,299,428,301"
d,0,"488,303,492,306"
;,54.50983428955078,"639,300,642,304"
:,23.19084930419922,"778,313,782,317"
AX,33.69129943847656,"971,274,1011,317"
‘fe,0,"1032,273,1059,322"
-,71.062164306640625,"1088,312,1091,314"
gee,42.87217712402344,"1146,266,1315,340"
NP,23.594268798828125,"1434,284,1474,297"
ic,43.67714309692383,"1487,275,1515,333"
~~.,0,"1548,293,1610,321"
€,2.1846389770507812,"1770,249,1815,299"
;,56.7635498046875,"1906,296,1918,321"
$,91.32500457763672,"8,326,19,349"
Beas,23.64781951904297,"113,327,197,353"
i,20.09095001220703,"902,321,1138,367"
a,22.827613830566406,"1402,335,1476,362"
ees,42.264488220214844,"1560,321,1683,399"
',40.285526275634766,"1906,340,1917,368"
on,14.53839111328125,"112,354,134,369"
ae),33.43931579589844,"154,354,184,377"
oy,46.19138717651367,"201,357,232,381"
},88.04410552978516,"956,383,958,385"
*.,15.188331604003906,"998,376,1011,390"
:,39.679927825927734,"1061,384,1064,387"
~,0,"1285,375,1288,376"
Pg,37.75209426879883,"1633,376,1663,403"
8,18.750999450683594,"1672,381,1682,385"
|,64.345489501953125,"7,374,17,396"
pees,23.19123077392578,"118,388,226,429"
go,25.35162353515625,"873,399,968,435"
oe,34.76582336425781,"1061,404,1161,419"
Ss,19.390945434570312,"1358,373,1402,455"
Wak,24.568618774414062,"1429,373,1490,455"
;,45.51044845581055,"1656,403,1666,412"
|,39.70127868652344,"1904,390,1916,427"
+,64.31072998046875,"6,422,16,445"
os,24.00353240966797,"117,424,188,447"
.,0,"846,432,877,450"
ae,23.636215209960938,"932,453,940,457"
¥,0,"1083,432,1096,448"
$,48.99919128417969,"1904,435,1915,464"
ae,45.16264343261719,"132,459,168,469"
¥.,0,"826,448,845,482"
=,39.27741241455078,"908,462,913,465"
.,0,"1039,463,1041,465"
=,52.450870513916016,"1098,472,1101,475"
“,64.41802978515625,"1225,475,1229,479"
$,92.16788482666016,"5,470,16,492"
