word,confidence,bbox
SHOWING,93.01187896728516,"138,101,634,188"
ag,41.019622802734375,"756,36,828,179"
UCA,0,"1070,40,1253,101"
TIONAL,0,"1280,38,1621,102"
EXHIBIT,49.9799690246582,"1671,36,2057,101"
MODEL,96.33171081542969,"655,129,995,190"
WORK,95.3320541381836,"1055,131,1356,189"
OF,96.74140930175781,"1402,130,1528,189"
IT.,91.1429443359375,"1613,129,1671,187"
Zoe,25.14697265625,"2073,84,2272,108"
pment,0,"154,246,523,277"
ITS,93.57884216308594,"1569,129,1726,188"
GOV.,95.67924499511719,"1774,129,1978,187"
eee,27.8480224609375,"151,298,245,329"
ee,15.16473388671875,"554,262,806,299"
ee,26.521820068359375,"902,253,1032,280"
.,0,"2452,170,2466,184"
ot,18.13507080078125,"136,352,179,374"
ee,35.544677734375,"248,348,264,366"
",",0,"339,342,341,344"
eae,26.87078857421875,"381,339,432,360"
ee.,10.579383850097656,"447,328,535,354"
Se,23.68340301513672,"578,328,605,349"
;,0,"672,340,674,342"
a:,36.55139923095703,"782,315,822,329"
ope,42.42613220214844,"849,310,884,330"
cc,15.388809204101562,"943,307,955,326"
ee,45.46063995361328,"1018,315,1020,318"
git,46.009769439697266,"1232,294,1279,300"
:,0,"1356,283,1358,285"
;,15.518402099609375,"1480,288,1482,290"
Se,7.0561676025390625,"1705,260,1720,275"
SSN,22.399993896484375,"1809,252,1840,270"
GRAIN,0,"1875,260,1939,266"
TTA,0.62210845947265625,"1961,247,2046,270"
CERRO,0,"2064,248,2088,254"
eae,33.696624755859375,"140,364,268,396"
OR,10.078598022460938,"351,361,428,394"
Dts,3.73541259765625,"487,351,568,375"
a,46.763587951660156,"581,347,641,369"
eS,33.980079650878906,"671,344,695,364"
At,33.43354034423828,"729,347,756,357"
a,12.653617858886719,"852,320,900,349"
Re.,2.3296356201171875,"948,320,991,345"
oe,29.283554077148438,"1315,299,1338,308"
ner,9.24285888671875,"1813,276,1882,294"
Oe,32.117340087890625,"1888,255,2027,294"
eee,21.955482482910156,"2100,243,2204,282"
atts,11.545135498046875,"2216,246,2262,269"
"Ri,",15.052490234375,"2283,245,2332,264"
Ley,9.935089111328125,"2344,249,2377,260"
5,13.183433532714844,"2402,258,2405,260"
eS,28.061691284179688,"139,397,190,420"
me,39.74896240234375,"241,395,264,414"
ge,25.457481384277344,"368,381,464,406"
ee,20.10230255126953,"493,393,531,399"
2,20.160919189453125,"763,382,768,385"
ih,32.587257385253906,"862,354,884,379"
‘,21.673805236816406,"1620,311,1622,314"
gees,34.5423583984375,"1705,290,1903,321"
Ron,21.7427978515625,"1911,279,2039,310"
Re,0.5981292724609375,"2013,274,2060,318"
at,35.19673156738281,"2102,278,2130,289"
ee,21.31591033935547,"2160,274,2221,297"
eee,30.60706329345703,"2290,254,2409,293"
GE,8.0995941162109375,"135,420,154,428"
SRER,0,"168,416,228,427"
Gs,3.3002548217773438,"500,396,540,407"
$e,34.467262268066406,"862,374,929,383"
;,75.88843536376953,"1347,353,1350,355"
=,33.21747589111328,"1709,327,1721,333"
ae,15.542640686035156,"1764,322,1782,325"
aeerece,0,"1817,315,1890,326"
eens,15.075973510742188,"1913,306,1998,318"
eae,3.1907577514648438,"2011,298,2071,312"
nga,7.831123352050781,"2139,293,2237,305"
ats,30.682968139648438,"2274,271,2306,309"
a,6.2294921875,"2305,280,2406,296"
ae,38.477783203125,"151,420,268,446"
a,58.28015899658203,"344,422,367,436"
ae,0,"861,383,876,406"
PR,21.77204132080078,"1623,354,1649,357"
ae,12.446968078613281,"1670,335,1703,353"
